Item Name,Calories,Total Fat,Saturated Fat,Trans Fat,Cholesterol,Sodium,Carbohydrate,Dietary Fiber,Sugars,Protein,Vitamin D,Calcium,Iron,Potassium,GmWt 1,GmWt Desc1,GmWt 2,GmWt Desc2,Food Group,Category
"PORK,FRSH,LOIN,BLADE (ROASTS),BNLESS,LN & FAT,CKD,RSTD",199,10.32,3.706,6.069,76,67,0,0,0,26.48,0.5,12,0.89,439,85,3 oz,848,1 roast,Pork ,Loin
"PORK,FRSH,LOIN,COUNTRY-STYLE RIBS,LN & FAT,BNLESS,CKD,BRLD",247,15.73,4.408,7.16,88,58,0,0,0,26.28,1.2,8,0.89,408,122,1 rack,,,Pork ,Loin
"PORK,FRSH,LOIN,COUNTRY-STYLE RIBS,LN & FAT,BONE-IN,CKD,BRLD",260,17.56,5.311,8.744,87,81,0,0,0,25.58,1.2,57,0.96,344,122,1 rack,,,Pork ,Loin
"PORK,FRSH,LOIN,COUNTRY-STYLE RIBS,LN & FAT,BNLESS,CKD,RSTD",270,18.31,6.581,10.845,96,70,0,0,0,26.4,0.9,13,0.91,441,138,1 rack,,,Pork ,Loin
"ALFALFA SEEDS,SPROUTED,RAW",23,0.69,0.069,0.465,0,6,2.1,1.9,0.2,3.99,0,32,0.96,79,33,1 cup,3,1 tbsp,Vegetables & Beans ,Vegetable
"ARTICHOKES,(GLOBE OR FRENCH),RAW",47,0.15,0.036,0.069,0,94,10.51,5.4,0.99,3.27,0,44,1.28,370,128,"1 artichoke,  medium",162,"1 artichoke,  large",Vegetables & Beans ,Vegetable
"ARTICHOKES,(GLOBE OR FRENCH),CKD,BLD,DRND,WO/SALT",53,0.34,0.079,0.156,0,60,11.95,5.7,0.99,2.89,0,21,0.61,286,120,"1 artichoke,  medium",84,".5 cup, hearts",Vegetables & Beans ,Vegetable
"ARTICHOKES,(GLOBE OR FRENCH),FRZ,UNPREP",38,0.43,0.099,0.191,0,47,7.75,3.9,0.99,2.63,0,19,0.5,248,84,.33 package,255,"1 package,  (9 oz)",Vegetables & Beans ,Vegetable
"ARTICHOKES,(GLOBE OR FRENCH),FRZ,CKD,BLD,DRND,WO/SALT",45,0.5,0.119,0.231,0,53,9.18,4.6,0.84,3.11,0,21,0.56,264,168,1 cup,240,"1 package,  (9 oz), yields",Vegetables & Beans ,Vegetable
"ASPARAGUS,RAW",20,0.12,0.04,0.05,0,2,3.88,2.1,1.88,2.2,0,24,2.14,202,134,1 cup,12,"1 spear,  small (5"" long or less)",Vegetables & Beans ,Vegetable
"ASPARAGUS,CKD,BLD,DRND",22,0.22,0.048,0.105,0,14,4.11,2,1.3,2.4,0,23,0.91,224,90,.5 cup,60,"4 spears,  (1/2"" base)",Vegetables & Beans ,Vegetable
"ASPARAGUS,CND,REG PK,SOL&LIQUIDS",15,0.18,0.044,0.091,0,284,2.48,1,1.3,1.8,0,15,0.6,172,122,.5 cup,411,"1 can,  (300 x 407)",Vegetables & Beans ,Vegetable
"ASPARAGUS,CND,DRND SOL",19,0.65,0.147,0.305,0,287,2.46,1.6,1.06,2.14,0,16,1.83,172,242,1 cup,18,"1 spear,  (about 5"" long)",Vegetables & Beans ,Vegetable
"ASPARAGUS,FRZ,UNPREP",24,0.23,0.052,0.108,0,8,4.1,1.9,1.06,3.23,0,25,0.73,253,58,4 spears,284,"1 package,  (10 oz)",Vegetables & Beans ,Vegetable
"ASPARAGUS,FRZ,CKD,BLD,DRND,WO/SALT",18,0.42,0.096,0.198,0,3,1.92,1.6,0.32,2.95,0,18,0.56,172,180,1 cup,293,"1 package,  (10 oz) yields",Vegetables & Beans ,Vegetable
"BALSAM-PEAR (BITTER GOURD),LEAFY TIPS,CKD,BLD,DRND,WO/SALT",34,0.2,0.032,0.088,0,13,6.68,1.9,1.04,3.6,0,42,1.02,602,58,1 cup,,,Vegetables & Beans ,Vegetable
"BALSAM-PEAR (BITTER GOURD),PODS,CKD,BLD,DRND,WO/SALT",19,0.18,0.014,0.111,0,6,4.32,2,1.95,0.84,0,9,0.38,319,124,"1 cup,  (1/2"" pieces)",62,".5 cup,  (1/2"" pieces)",Vegetables & Beans ,Vegetable
"BAMBOO SHOOTS,RAW",27,0.3,0.069,0.141,0,4,5.2,2.2,3,2.6,0,13,0.5,533,151,"1 cup,  (1/2"" slices)",76,".5 cup,  (1/2"" pieces)",Vegetables & Beans ,Vegetable
"BAMBOO SHOOTS,CKD,BLD,DRND,WO/SALT",12,0.22,0.051,0.103,0,4,1.92,1,3,1.53,0,12,0.24,533,120,"1 cup,  (1/2"" slices)",144,1 shoot,Vegetables & Beans ,Vegetable
"BAMBOO SHOOTS,CND,DRND SOL",19,0.4,0.092,0.187,0,7,3.22,1.4,1.89,1.72,0,8,0.32,80,131,"1 cup,  (1/8"" slices)",262,"1 can,  (303 x 406)",Vegetables & Beans ,Vegetable
"BEANS,KIDNEY,MATURE SEEDS,SPROUTED,RAW",29,0.5,0.072,0.315,0,6,4.1,4.9,1.89,4.2,0,17,0.81,187,184,1 cup,,,Vegetables & Beans ,Beans
"BEANS,KIDNEY,MATURE SEEDS,SPROUTED,CKD,BLD,DRND,WO/SALT",33,0.58,0.083,0.363,0,7,4.72,4.9,1.89,4.83,0,19,0.89,194,,,,,Vegetables & Beans ,Beans
"LIMA BNS,IMMAT SEEDS,RAW",113,0.86,0.198,0.469,0,8,20.17,4.9,1.48,6.84,0,34,3.14,467,156,1 cup,,,Vegetables & Beans ,Beans
"LIMA BNS,IMMAT SEEDS,CKD,BLD,DRND,WO/SALT",123,0.32,0.073,0.173,0,17,23.64,5.4,1.63,6.81,0,32,2.45,570,170,1 cup,,,Vegetables & Beans ,Beans
"LIMA BNS,IMMAT SEEDS,CND,REG PK,SOL & LIQUIDS",71,0.29,0.066,0.155,0,252,13.33,3.6,1.63,4.07,0,28,1.61,285,124,.5 cup,454,"1 can,  (303 x 406)",Vegetables & Beans ,Beans
"LIMA BNS,IMMAT SEEDS,FRZ,FORDHOOK,UNPREP",106,0.35,0.081,0.193,0,58,19.83,5.5,1.39,6.4,0,24,1.51,478,160,1 cup,284,"1 package,  (10 oz)",Vegetables & Beans ,Beans
"LIMA BNS,IMMAT SEEDS,FRZ,FORDHOOK,CKD,BLD,DRND,WO/SALT",103,0.34,0.077,0.183,0,69,19.32,5.3,1.34,6.07,0,30,1.82,304,170,1 cup,311,"1 package,  (10 oz) yields",Vegetables & Beans ,Beans
"LIMA BNS,IMMAT SEEDS,FRZ,BABY,UNPREP",132,0.44,0.102,0.242,0,52,25.14,6,1.34,7.59,0,35,2.21,452,164,1 cup,284,"1 package,  (10 oz)",Vegetables & Beans ,Beans
"LIMA BNS,IMMAT SEEDS,FRZ,BABY,CKD,BLD,DRND,WO/SALT",105,0.3,0.068,0.162,0,29,19.45,4.8,1.37,6.65,0,28,1.96,411,180,1 cup,311,"1 package,  (10 oz) yields",Vegetables & Beans ,Beans
"MUNG BNS,MATURE SEEDS,SPROUTED,RAW",30,0.18,0.046,0.08,0,6,5.94,1.8,4.13,3.04,0,13,0.91,149,104,1 cup,340,"1 package,  (12 oz)",Vegetables & Beans ,Beans
"MUNG BNS,MATURE SEEDS,SPROUTED,CKD,BLD,DRND,WO/SALT",21,0.09,0.025,0.044,0,10,4.19,0.8,2.84,2.03,0,12,0.65,101,124,1 cup,,,Vegetables & Beans ,Beans
"MUNG BNS,MATURE SEEDS,SPROUTED,CKD,STIR-FRIED",50,0.21,0.039,0.124,0,9,10.59,1.9,2.84,4.3,0,13,1.9,219,124,1 cup,,,Vegetables & Beans ,Beans
"BEANS,NAVY,MATURE SEEDS,SPROUTED,RAW",67,0.7,0.085,0.459,0,13,13.05,5.7,2.84,6.15,0,15,1.93,307,104,1 cup,,,Vegetables & Beans ,Beans
"BEANS,NAVY,MATURE SEEDS,SPROUTED,CKD,BLD,DRND,WO/SALT",78,0.81,0.098,0.528,0,14,15.01,5.7,2.84,7.07,0,16,2.11,317,,,,,Vegetables & Beans ,Beans
"BEANS,PINTO,IMMAT SEEDS,FRZ,UNPREP",170,0.5,0.061,0.328,0,92,32.5,5.7,2.84,9.8,0,58,3,756,94,".333 package,  (10 oz)",284,"1 package,  (10 oz)",Vegetables & Beans ,Beans
"BEANS,PINTO,IMMAT SEEDS,FRZ,CKD,BLD,DRND,WO/SALT",162,0.48,0.058,0.311,0,83,30.87,5.4,2.84,9.31,0,52,2.71,646,94,".333 package,  (10 oz) yields",284,"1 package,  (10 oz) yields",Vegetables & Beans ,Beans
"BEANS,SHELLIE,CND,SOL & LIQUIDS",30,0.19,0.023,0.124,0,334,6.19,3.4,0.63,1.76,0,29,0.99,109,245,1 cup,,,Vegetables & Beans ,Beans
"BEANS,SNAP,GREEN,RAW",31,0.22,0.05,0.123,0,6,6.97,2.7,3.26,1.83,0,37,1.03,211,100,"1 cup, 1/2"" pieces",55,"10 beans,  (4"" long)",Vegetables & Beans ,Beans
"BEANS,SNAP,GRN,CKD,BLD,DRND,WO/SALT",35,0.28,0.064,0.156,0,1,7.88,3.2,3.63,1.89,0,44,0.65,146,125,1 cup,,,Vegetables & Beans ,Beans
"BEANS,SNAP,GRN,CND,REG PK,SOL & LIQUIDS",15,0.17,0.04,0.097,0,192,3.27,1.5,1.25,0.72,0,29,1.02,92,240,1 cup,423,"1 can, total can contents",Vegetables & Beans ,Beans
"BEANS,SNAP,GRN,CND,REG PK,DRND SOL",21,0.41,0.093,0.228,0,268,4.19,1.9,1.44,1.05,0,37,0.89,96,135,1 cup,62,10 beans,Vegetables & Beans ,Beans
"BEANS,SNAP,CND,ALL STYLES,SEASONED,SOL&LIQUIDS",16,0.2,0.045,0.11,0,373,3.49,1.5,1.44,0.83,0,22,0.47,93,114,.5 cup,439,"1 can,  (303 x 406)",Vegetables & Beans ,Beans
"BEANS,SNAP,GRN,FRZ,ALL STYLES,UNPREP",39,0.21,0.047,0.116,0,3,7.54,2.6,2.21,1.79,0,42,0.85,186,121,1 cup,284,"1 package,  (10 oz)",Vegetables & Beans ,Beans
"BEANS,SNAP,GRN,FRZ,CKD,BLD,DRND WO/SALT",28,0.17,0.044,0.091,0,1,6.45,3,1.88,1.49,0,42,0.66,159,135,1 cup,,,Vegetables & Beans ,Beans
"BEANS,SNAP,GRN,FRZ,ALL STYLES,MICROWAVED",40,0.41,0.047,0.116,0,3,6.98,3.4,2.6,1.98,0,61,0.8,237,111,1 cup,,,Vegetables & Beans ,Beans
"BEETS,RAW",43,0.17,0.027,0.092,0,78,9.56,2.8,6.76,1.61,0,16,0.8,325,136,1 cup,82,"1 beet,  (2"" dia)",Vegetables & Beans ,Root
"BEETS,CKD,BLD,DRND",44,0.18,0.028,0.099,0,77,9.96,2,7.96,1.68,0,16,0.79,305,85,".5 cup, slices",100,"2 beets,  (2"" dia, sphere)",Vegetables & Beans ,Root
"BEETS,CND,REG PK,SOL&LIQUIDS",30,0.09,0.011,0.038,0,143,7.14,1.2,6.53,0.73,0,18,0.73,159,246,1 cup,,,Vegetables & Beans ,Root
"BEETS,CND,DRND SOL",31,0.14,0.022,0.076,0,194,7.21,1.8,5.51,0.91,0,15,1.82,148,157,"1 cup, diced",195,"1 cup, shredded",Vegetables & Beans ,Root
"BEET GREENS,RAW",22,0.13,0.02,0.072,0,226,4.33,3.7,0.5,2.2,0,117,2.57,762,38,1 cup,32,1 leaf,Vegetables & Beans ,Vegetable
"BEET GRNS,CKD,BLD,DRND,WO/SALT",27,0.2,0.031,0.108,0,241,5.46,2.9,0.6,2.57,0,114,1.9,909,144,"1 cup,  (1"" pieces)",72,".5 cup,  (1"" pieces)",Vegetables & Beans ,Vegetable
"BROADBEANS,IMMAT SEEDS,RAW",72,0.6,0.138,0.327,0,50,11.7,4.2,0.6,5.6,0,22,1.9,250,109,1 cup,8,1 broadbean,Vegetables & Beans ,Beans
"BROADBEANS,IMMAT SEEDS,CKD,BLD,DRND,WO/SALT",62,0.5,0.142,0.323,0,41,10.1,3.6,0.6,4.8,0,18,1.5,193,,,,,Vegetables & Beans ,Beans
"BROCCOLI,RAW",34,0.37,0.039,0.049,0,33,6.64,2.6,1.7,2.82,0,47,0.73,316,91,"1 cup, chopped",608,1 bunch,Vegetables & Beans ,Vegetable
"BROCCOLI,CKD,BLD,DRND,WO/SALT",35,0.41,0.079,0.21,0,41,7.18,3.3,1.39,2.38,0,40,0.67,293,78,".5 cup, chopped",280,"1 stalk,  large (11""-12"" long)",Vegetables & Beans ,Vegetable
"BROCCOLI,FRZ,CHOPD,UNPREP",26,0.29,0.044,0.156,0,24,4.78,3,1.35,2.81,0,56,0.81,212,156,1 cup,284,"1 package,  (10 oz)",Vegetables & Beans ,Vegetable
"BROCCOLI,FRZ,CHOPD,CKD,BLD,DRND,WO/SALT",28,0.12,0.018,0.063,0,11,5.35,3,1.47,3.1,0,33,0.61,142,184,1 cup,,,Vegetables & Beans ,Vegetable
"BROCCOLI,FRZ,SPEARS,UNPREP",29,0.34,0.052,0.186,0,17,5.35,3,1.47,3.06,0,41,0.72,250,95,".33 package,  (10 oz)",284,"1 package,  (10 oz)",Vegetables & Beans ,Vegetable
"BROCCOLI,FRZ,SPEARS,CKD,BLD,DRND,WO/SALT",28,0.11,0.018,0.063,0,24,5.36,3,1.47,3.1,0,51,0.61,180,92,.5 cup,250,"1 package,  (10 oz) yields",Vegetables & Beans ,Vegetable
"BROCCOLI RAAB,RAW",22,0.49,0.05,0.156,0,33,2.85,2.7,0.38,3.17,0,108,2.14,196,40,"1 cup, chopped",19,1 stalk,Vegetables & Beans ,Vegetable
"BROCCOLI RAAB,CKD",33,0.52,0.057,0.18,0,56,3.12,2.8,0.62,3.83,0,118,1.27,343,85,1 NLEA serving,437,"1 bunch, cooked",Vegetables & Beans ,Vegetable
"BRUSSELS SPROUTS,RAW",43,0.3,0.062,0.176,0,25,8.95,3.8,2.2,3.38,0,42,1.4,389,88,1 cup,19,1 sprout,Vegetables & Beans ,Vegetable
"BRUSSELS SPROUTS,CKD,BLD,DRND,WO/SALT",36,0.5,0.102,0.293,0,21,7.1,2.6,1.74,2.55,0,36,1.2,317,21,1 sprout,78,.5 cup,Vegetables & Beans ,Vegetable
"BRUSSELS SPROUTS,FRZ,UNPREP",41,0.41,0.084,0.238,0,10,7.86,3.8,1.74,3.78,0,26,0.93,370,95,".33 package,  (10 oz)",284,"1 package,  (10 oz)",Vegetables & Beans ,Vegetable
"BRUSSELS SPROUTS,FRZ,CKD,BLD,DRND,WO/SALT",42,0.39,0.081,0.23,0,15,8.32,4.1,2.08,3.64,0,26,0.48,290,155,1 cup,,,Vegetables & Beans ,Vegetable
"BURDOCK ROOT,RAW",72,0.15,0.025,0.096,0,5,17.34,3.3,2.9,1.53,0,41,0.8,308,118,"1 cup,  (1"" pieces)",156,1 root,Vegetables & Beans ,Vegetable
"BURDOCK ROOT,CKD,BLD,DRND,WO/SALT",88,0.14,0.023,0.09,0,4,21.15,1.8,3.55,2.09,0,49,0.77,360,125,"1 cup,  (1"" pieces)",166,1 root,Vegetables & Beans ,Vegetable
"CABBAGE,RAW",25,0.1,0.034,0.034,0,18,5.8,2.5,3.2,1.28,0,40,0.47,170,89,"1 cup, chopped",70,"1 cup, shredded",Vegetables & Beans ,Vegetable
"CABBAGE,CKD,BLD,DRND,WO/SALT",23,0.06,0,0.042,0,8,5.51,1.9,2.79,1.27,0,48,0.17,196,75,".5 cup, shredded",1262,1 head,Vegetables & Beans ,Vegetable
"CABBAGE,RED,RAW",31,0.16,0.021,0.092,0,27,7.37,2.1,3.83,1.43,0,45,0.8,243,89,"1 cup, chopped",70,"1 cup, shredded",Vegetables & Beans ,Vegetable
"CABBAGE,RED,CKD,BLD,DRND,WO/SALT",29,0.09,0.011,0.05,0,28,6.94,2.6,3.32,1.51,0,42,0.66,262,22,1 leaf,75,".5 cup, shredded",Vegetables & Beans ,Vegetable
"CABBAGE,SAVOY,RAW",27,0.1,0.013,0.056,0,28,6.1,3.1,2.27,2,0,35,0.4,230,70,"1 cup, shredded",,,Vegetables & Beans ,Vegetable
"CABBAGE,SAVOY,CKD,BLD,DRND,WO/SALT",24,0.09,0.012,0.05,0,24,5.41,2.8,2.27,1.8,0,30,0.38,184,145,"1 cup, shredded",,,Vegetables & Beans ,Vegetable
"CABBAGE,CHINESE (PAK-CHOI),RAW",13,0.2,0.027,0.111,0,65,2.18,1,1.18,1.5,0,105,0.8,252,70,"1 cup, shredded",840,1 head,Vegetables & Beans ,Vegetable
"CABBAGE,CHINESE (PAK-CHOI),CKD,BLD,DRND,WO/SALT",12,0.16,0.021,0.089,0,34,1.78,1,0.83,1.56,0,93,1.04,371,170,"1 cup, shredded",,,Vegetables & Beans ,Vegetable
"CABBAGE,KIMCHI",15,0.5,0.067,0.278,0,498,2.4,1.6,1.06,1.1,0,33,2.5,151,150,1 cup,,,Vegetables & Beans ,Vegetable
"CABBAGE,CHINESE (PE-TSAI),RAW",16,0.2,0.043,0.095,0,9,3.23,1.2,1.41,1.2,0,77,0.31,238,76,"1 cup, shredded",,,Vegetables & Beans ,Vegetable
"CABBAGE,CHINESE (PE-TSAI),CKD,BLD,DRND,WO/SALT",14,0.17,0.036,0.081,0,9,2.41,1.7,1.41,1.5,0,32,0.3,225,119,"1 cup, shredded",14,1 leaf,Vegetables & Beans ,Vegetable
"CARDOON,RAW",17,0.1,0.011,0.059,0,170,4.07,1.6,1.41,0.7,0,70,0.7,400,178,"1 cup, shredded",,,Vegetables & Beans ,Vegetable
"CARDOON,CKD,BLD,DRND,WO/SALT",22,0.11,0.012,0.064,0,176,5.33,1.7,1.41,0.76,0,72,0.73,392,,,,,Vegetables & Beans ,Vegetable
"CARROTS,RAW",41,0.24,0.037,0.131,0,69,9.58,2.8,4.74,0.93,0,33,0.3,320,128,"1 cup, chopped",110,"1 cup, grated",Vegetables & Beans ,Root
"CARROTS,CKD,BLD,DRND,WO/SALT",35,0.18,0.03,0.095,0,58,8.22,3,3.45,0.76,0,30,0.34,235,9.7,1 tbsp,78,".5 cup, slices",Vegetables & Beans ,Root
"CARROTS,CND,REG PK,SOL&LIQUIDS",23,0.14,0.025,0.071,0,240,5.37,1.8,2.46,0.58,0,31,0.52,173,123,".5 cup, slices",454,"1 can,  (303 x 406)",Vegetables & Beans ,Root
"CARROTS,CND,REG PK,DRND SOL",25,0.19,0.036,0.101,0,242,5.54,1.5,2.48,0.64,0,25,0.64,179,146,"1 cup, sliced",228,"1 cup, mashed",Vegetables & Beans ,Root
"CARROTS,FROZEN,UNPREPARED",36,0.46,0.047,0.277,0,68,7.9,3.3,4.76,0.78,0,36,0.44,235,64,".5 cup, slices",284,"1 package,  (10 oz)",Vegetables & Beans ,Root
"CARROTS,FRZ,CKD,BLD,DRND,WO/SALT",37,0.68,0.12,0.365,0,59,7.73,3.3,4.08,0.58,0,35,0.53,192,146,"1 cup, sliced",,,Vegetables & Beans ,Root
"CASSAVA,RAW",160,0.28,0.074,0.123,0,14,38.06,1.8,1.7,1.36,0,16,0.27,271,206,1 cup,408,1 root,Vegetables & Beans ,Vegetable
"CAULIFLOWER,RAW",25,0.28,0.13,0.065,0,30,4.97,2,1.91,1.92,0,22,0.42,299,107,"1 cup, chopped (1/2"" pieces)",13,1 floweret,Vegetables & Beans ,Vegetable
"CAULIFLOWER,CKD,BLD,DRND,WO/SALT",23,0.45,0.07,0.249,0,15,4.11,2.3,2.08,1.84,0,16,0.32,142,62,".5 cup,  (1"" pieces)",54,3 flowerets,Vegetables & Beans ,Vegetable
"CAULIFLOWER,FRZ,UNPREP",24,0.27,0.041,0.147,0,24,4.68,2.3,2.22,2.01,0,22,0.54,193,66,".5 cup,  (1"" pieces)",284,"1 package,  (10 oz)",Vegetables & Beans ,Vegetable
"CAULIFLOWER,FRZ,CKD,BLD,DRND,WO/SALT",19,0.22,0.034,0.12,0,18,3.75,2.7,1.05,1.61,0,17,0.41,139,180,"1 cup,  (1"" pieces)",,,Vegetables & Beans ,Vegetable
"CELERIAC,RAW",42,0.3,0.079,0.206,0,100,9.2,1.8,1.6,1.5,0,43,0.7,300,156,1 cup,,,Vegetables & Beans ,Vegetable
"CELERY,RAW",16,0.17,0.042,0.111,0,80,2.97,1.6,1.34,0.69,0,40,0.2,260,101,"1 cup, chopped",110,1 NLEA serving,Vegetables & Beans ,Vegetable
"CELERY,CKD,BLD,DRND,WO/SALT",18,0.16,0.04,0.105,0,91,4,1.6,2.37,0.83,0,42,0.42,284,150,"1 cup, diced",75,2 stalks,Vegetables & Beans ,Vegetable
"CHARD,SWISS,RAW",19,0.2,0.03,0.11,0,213,3.74,1.6,1.1,1.8,0,51,1.8,379,36,1 cup,48,1 leaf,Vegetables & Beans ,Vegetable
"CHARD,SWISS,CKD,BLD,DRND,WO/SALT",20,0.08,0.012,0.044,0,179,4.13,2.1,1.1,1.88,0,58,2.26,549,175,"1 cup, chopped",,,Vegetables & Beans ,Vegetable
"CHAYOTE,FRUIT,RAW",19,0.13,0.028,0.067,0,2,4.51,1.7,1.66,0.82,0,17,0.34,125,132,"1 cup,  (1"" pieces)",203,"1 chayote,  (5-3/4"")",Vegetables & Beans ,Vegetable
"CHAYOTE,FRUIT,CKD,BLD,DRND,WO/SALT",24,0.48,0,0,0,1,5.09,2.8,1.89,0.62,0,13,0.22,173,160,"1 cup,  (1"" pieces)",,,Vegetables & Beans ,Vegetable
"CHICORY,WITLOOF,RAW",17,0.1,0.024,0.046,0,2,4,3.1,1.89,0.9,0,19,0.24,211,53,1 head,45,.5 cup,Vegetables & Beans ,Vegetable
"CHICORY GREENS,RAW",23,0.3,0.073,0.137,0,45,4.7,4,0.7,1.7,0,100,0.9,420,29,"1 cup, chopped",,,Vegetables & Beans ,Vegetable
"CHICORY ROOTS,RAW",72,0.2,0.048,0.091,0,50,17.51,1.5,8.73,1.4,0,41,0.8,290,60,1 root,45,".5 cup,  (1"" pieces)",Vegetables & Beans ,Root
"CHIVES,RAW",30,0.73,0.146,0.362,0,3,4.35,2.5,1.85,3.27,0,92,1.6,296,3,"1 tbsp, chopped",1,"1 tsp, chopped",Vegetables & Beans ,Vegetable
"CHRYSANTHEMUM,GARL&,CKD,BLD,DRND,WO/SALT",20,0.09,0.022,0.041,0,53,4.31,2.3,2.01,1.64,0,69,3.74,569,100,"1 cup,  (1"" pieces)",,,Vegetables & Beans ,Vegetable
"COLLARDS,RAW",32,0.61,0.055,0.231,0,17,5.42,4,0.46,3.02,0,232,0.47,213,36,"1 cup, chopped",,,Vegetables & Beans ,Vegetable
"COLLARDS,CKD,BLD,DRND,WO/SALT",33,0.72,0.047,0.199,0,15,5.65,4,0.4,2.71,0,141,1.13,117,190,"1 cup, chopped",,,Vegetables & Beans ,Vegetable
"COLLARDS,FRZ,CHOPD,UNPREP",33,0.37,0.048,0.205,0,48,6.46,3.6,0.4,2.69,0,201,1.07,253,95,".33 package,  (10 oz)",284,"1 package,  (10 oz)",Vegetables & Beans ,Vegetable
"COLLARDS,FRZ,CHOPD,CKD,BLD,DRND,WO/SALT",36,0.41,0.06,0.23,0,50,7.1,2.8,0.57,2.97,0,210,1.12,251,170,"1 cup, chopped",,,Vegetables & Beans ,Vegetable
"CORI&ER (CILANTRO) LEAVES,RAW",23,0.52,0.014,0.315,0,46,3.67,2.8,0.87,2.13,0,67,1.77,521,4,.25 cup,20,9 sprigs,Vegetables & Beans ,Vegetable
"CORN,SWT,YEL,RAW",86,1.35,0.325,0.919,0,15,18.7,2,6.26,3.27,0,2,0.52,270,145,1 cup,143,"1 ear,  large (7-3/4"" to 9"" long) yields",Vegetables & Beans ,Vegetable
"CORN,SWT,YEL,CKD,BLD,DRND,WO/SALT",96,1.5,0.197,0.977,0,1,20.98,2.4,4.54,3.41,0,3,0.45,218,89,"1 ear, small (5-1/2"" to 6-1/2"" long)",103,"1 ear, medium (6-3/4"" to 7-1/2"" long)",Vegetables & Beans ,Vegetable
"CORN,SWT,YEL,CND,BRINE PK,REG PK,SOL&LIQUIDS",61,0.77,0.077,0.377,0,195,13.86,1.7,4.15,1.95,0,4,0.36,136,256,1 cup,482,"1 can,  (303 x 406)",Vegetables & Beans ,Vegetable
"CORN,SWT,YEL,CND,WHL KERNEL,DRND SOL",67,1.22,0.245,0.893,0,205,14.34,2,4.44,2.29,0,3,0.27,132,164,1 cup,211,"1 can,  (12 oz) yields",Vegetables & Beans ,Vegetable
"CORN,SWT,YEL,CND,CRM STYLE,REG PK",72,0.42,0.065,0.321,0,261,18.13,1.2,3.23,1.74,0,3,0.38,134,256,1 cup,482,"1 can,  (303 x 406)",Vegetables & Beans ,Vegetable
"CORN,SWT,YEL,CND,VACUUM PK,REG PK",79,0.5,0.077,0.384,0,272,19.44,2,5.59,2.41,0,5,0.42,186,210,1 cup,425,"1 can,  15 oz (303 x 406)",Vegetables & Beans ,Vegetable
"CORN,SWT,YEL,CND,DRND SOL,RINSED W/ TAP H2O",74,1.43,0.219,1.102,0,163,13.02,1.7,4.11,2.18,0,2,0.22,116,150,"1 cup, drained, rinsed",266,"1 can, drained, rinsed",Vegetables & Beans ,Vegetable
"CORN,SWT,YEL,FRZ,KRNLS CUT OFF COB,UNPREP",88,0.78,0.119,0.593,0,3,20.71,2.1,2.5,3.02,0,4,0.42,213,136,1 cup,284,1 package,Vegetables & Beans ,Vegetable
"CORN,SWT,YEL,FRZ,KRNLS CUT OFF COB,BLD,DRND,WO/SALT",81,0.67,0.103,0.515,0,1,19.3,2.4,3.07,2.55,0,3,0.47,233,165,1 cup,284,"1 package,  (10 oz) yields",Vegetables & Beans ,Vegetable
"CORN,SWT,YEL,FRZ,KRNLS ON COB,UNPREP",98,0.78,0.12,0.595,0,5,23.5,2.8,3.78,3.28,0,4,0.68,294,165,"1 cup, kernels",125,"1 ear,  yields",Vegetables & Beans ,Vegetable
"CORN,SWT,YEL,FRZ,KRNLS ON COB,CKD,BLD,DRND,WO/SALT",94,0.74,0.114,0.564,0,4,22.33,2.8,3.59,3.11,0,3,0.61,251,165,"1 cup, kernels",63,"1 ear,  yields",Vegetables & Beans ,Vegetable
"CORN,YEL,WHL KERNEL,FRZ,MICROWAVED",131,1.42,0.15,0.75,0,4,25.87,2.6,3.36,3.62,0,5,0.39,276,141,1 cup,,,Vegetables & Beans ,Vegetable
"COWPEAS (BLACKEYES),IMMAT SEEDS,RAW",90,0.35,0.09,0.182,0,4,18.83,5,3,2.95,0,126,1.1,431,145,1 cup,,,Vegetables & Beans ,Vegetable
"COWPEAS (BLACKEYES),IMMAT SEEDS,CKD,BLD,DRND,WO/ SALT",97,0.38,0.096,0.195,0,4,20.32,5,3.23,3.17,0,128,1.12,418,165,1 cup,,,Vegetables & Beans ,Vegetable
"COWPEAS (BLACKEYES),IMMAT SEEDS,FRZ,UNPREP",139,0.7,0.185,0.36,0,6,25.13,5,3.23,8.98,0,26,2.35,441,160,1 cup,284,"1 package,  (10 oz)",Vegetables & Beans ,Vegetable
"COWPEAS (BLACKEYES),IMMTRE SEEDS,FRZ,CKD,BLD,DRND,WO/SALT",132,0.66,0.175,0.34,0,5,23.76,6.4,4.46,8.49,0,23,2.12,375,170,1 cup,,,Vegetables & Beans ,Vegetable
"COWPEAS,YOUNG PODS W/SEEDS,RAW",44,0.3,0.079,0.154,0,4,9.5,3.3,5.04,3.3,0,65,1,215,94,1 cup,12,1 pod,Vegetables & Beans ,Vegetable
"COWPEAS,YOUNG PODS W/SEEDS,CKD,BLD,DRND,WO/SALT",34,0.3,0.079,0.154,0,3,7,3.3,5.04,2.6,0,55,0.7,196,95,1 cup,,,Vegetables & Beans ,Vegetable
"COWPEAS,LEAFY TIPS,RAW",29,0.25,0.066,0.128,0,7,4.82,3.3,5.04,4.1,0,63,1.92,455,36,"1 cup, chopped",3,1 leaf,Vegetables & Beans ,Vegetable
